Variable Name,Type,Description
DILADQ ,double,DILADQ -- Dilution Adjustment (DILADQ)
DILAVQ ,double,DILAVQ -- Dilution Available - Excluding Extraordinary Items (DILAVQ)
DLCQ ,double,DLCQ -- Debt in Current Liabilities (DLCQ)
DLTTQ ,double,DLTTQ -- Long-Term Debt - Total (DLTTQ)
DOQ ,double,DOQ -- Discontinued Operations (DOQ)
DPACREQ ,double,DPACREQ -- Accumulated Depreciation of RE Property (DPACREQ)
DPACTQ ,double,"DPACTQ -- Depreciation, Depletion and Amortization (Accumulated) (DPACTQ)"
DPQ ,double,DPQ -- Depreciation and Amortization - Total (DPQ)
DPRETQ ,double,DPRETQ -- Depr/Amort of Property (DPRETQ)
DRCQ ,double,DRCQ -- Deferred Revenue - Current (DRCQ)
DRLTQ ,double,DRLTQ -- Deferred Revenue - Long-term (DRLTQ)
DTEAQ ,double,DTEAQ -- Extinguishment of Debt After-tax (DTEAQ)
DTEDQ ,double,DTEDQ -- Extinguishment of Debt Diluted EPS Effect (DTEDQ)
DTEEPSQ ,double,DTEEPSQ -- Extinguishment of Debt Basic EPS Effect (DTEEPSQ)
DTEPQ ,double,DTEPQ -- Extinguishment of Debt Pretax (DTEPQ)
DVINTFQ ,double,DVINTFQ -- Dividends & Interest Receivable (Cash Flow) (DVINTFQ)
DVPQ ,double,DVPQ -- Dividends - Preferred/Preference (DVPQ)
EPSF12 ,double,EPSF12 -- Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Mo (EPSF12)
EPSFI12 ,double,EPSFI12 -- Earnings Per Share (Diluted) - Including Extraordinary Items (EPSFI12)
EPSFIQ ,double,EPSFIQ -- Earnings Per Share (Diluted) - Including Extraordinary Items (EPSFIQ)
EPSFXQ ,double,EPSFXQ -- Earnings Per Share (Diluted) - Excluding Extraordinary items (EPSFXQ)
EPSPI12 ,double,EPSPI12 -- Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Movi (EPSPI12)
EPSPIQ ,double,EPSPIQ -- Earnings Per Share (Basic) - Including Extraordinary Items (EPSPIQ)
EPSPXQ ,double,EPSPXQ -- Earnings Per Share (Basic) - Excluding Extraordinary Items (EPSPXQ)
EPSX12 ,double,EPSX12 -- Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Movi (EPSX12)
ESOPCTQ ,double,ESOPCTQ -- Common ESOP Obligation - Total (ESOPCTQ)
ESOPNRQ ,double,ESOPNRQ -- Preferred ESOP Obligation - Non-Redeemable (ESOPNRQ)
ESOPRQ ,double,ESOPRQ -- Preferred ESOP Obligation - Redeemable (ESOPRQ)
ESOPTQ ,double,ESOPTQ -- Preferred ESOP Obligation - Total (ESOPTQ)
ESUBQ ,double,ESUBQ -- Equity in Earnings (I/S) - Unconsolidated Subsidiaries (ESUBQ)
FCAQ ,double,FCAQ -- Foreign Exchange Income (Loss) (FCAQ)
FFOQ ,double,FFOQ -- Funds From Operations (REIT) (FFOQ)
FINACOQ ,double,"FINACOQ -- Finance Division Other Current Assets, Total (FINACOQ)"
FINAOQ ,double,"FINAOQ -- Finance Division Other Long-Term Assets, Total (FINAOQ)"
FINCHQ ,double,FINCHQ -- Finance Division - Cash (FINCHQ)
FINDLCQ ,double,FINDLCQ -- Finance Division Long-Term Debt - Current (FINDLCQ)
FINDLTQ ,double,FINDLTQ -- Finance Division Debt - Long-Term (FINDLTQ)
FINIVSTQ ,double,FINIVSTQ -- Finance Division - Short-Term Investments (FINIVSTQ)
FINLCOQ ,double,"FINLCOQ -- Finance Division Other Current Liabilities, Total (FINLCOQ)"
FINLTOQ ,double,"FINLTOQ -- Finance Division Other Long Term Liabilities, Total (FINLTOQ)"
FINNPQ ,double,FINNPQ -- Finance Division Notes Payable (FINNPQ)
FINRECCQ ,double,FINRECCQ -- Finance Division - Current Receivables (FINRECCQ)
FINRECLTQ ,double,FINRECLTQ -- Finance Division - Long-Term Receivables (FINRECLTQ)
FINREVQ ,double,FINREVQ -- Finance Division Revenue (FINREVQ)
FINXINTQ ,double,FINXINTQ -- Finance Division Interest Expense (FINXINTQ)
FINXOPRQ ,double,FINXOPRQ -- Finance Division Operating Expense (FINXOPRQ)
FYR ,double,FYR -- Fiscal Year-end Month (FYR)
GDWLAMQ ,double,GDWLAMQ -- Amortization of Goodwill (GDWLAMQ)
GDWLIA12 ,double,GDWLIA12 -- Impairments of Goodwill AfterTax - 12mm (GDWLIA12)
GDWLIAQ ,double,GDWLIAQ -- Impairment of Goodwill After-tax (GDWLIAQ)
GDWLID12 ,double,GDWLID12 -- Impairments Diluted EPS - 12mm (GDWLID12)
GDWLIDQ ,double,GDWLIDQ -- Impairment of Goodwill Diluted EPS Effect (GDWLIDQ)
GDWLIEPS12 ,double,GDWLIEPS12 -- Impairment of Goodwill Basic EPS Effect 12MM (GDWLIEPS12)
GDWLIEPSQ ,double,GDWLIEPSQ -- Impairment of Goodwill Basic EPS Effect (GDWLIEPSQ)
GDWLIPQ ,double,GDWLIPQ -- Impairment of Goodwill Pretax (GDWLIPQ)
GDWLQ ,double,GDWLQ -- Goodwill (net) (GDWLQ)
GLAQ ,double,GLAQ -- Gain/Loss After-Tax (GLAQ)
GLCEA12,double,GLCEA12 -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM (GLCEA12)
GLCEAQ,double,GLCEAQ -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax (GLCEAQ)
GLCED12,double,GLCED12 -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM (GLCED12)
GLCEDQ,double,GLCEDQ -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (GLCEDQ)
GLCEEPS12,double,GLCEEPS12 -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM (GLCEEPS12)
GLCEEPSQ,double,GLCEEPSQ -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (GLCEEPSQ)
GLCEPQ,double,GLCEPQ -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax (GLCEPQ)
GLDQ ,double,GLDQ -- Gain/Loss Diluted EPS Effect (GLDQ)
GLEPSQ ,double,GLEPSQ -- Gain/Loss Basic EPS Effect (GLEPSQ)
GLIVQ ,double,GLIVQ -- Gains/Losses on investments (GLIVQ)
GLPQ ,double,GLPQ -- Gain/Loss Pretax (GLPQ)
HEDGEGLQ ,double,HEDGEGLQ -- Gain/Loss on Ineffective Hedges (HEDGEGLQ)
IBADJ12 ,double,IBADJ12 -- Income Before Extra Items - Adj for Common Stock Equivalents - 12MM (IBADJ12)
IBADJQ ,double,IBADJQ -- Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (IBADJQ)
IBCOMQ ,double,IBCOMQ -- Income Before Extraordinary Items - Available for Common (IBCOMQ)
IBMIIQ ,double,IBMIIQ -- Income before Extraordinary Items and Noncontrolling Interests (IBMIIQ)
IBQ ,double,IBQ -- Income Before Extraordinary Items (IBQ)
ICAPTQ ,double,ICAPTQ -- Invested Capital - Total - Quarterly (ICAPTQ)
INTACCQ ,double,INTACCQ -- Interest Accrued (INTACCQ)
INTANOQ ,double,INTANOQ -- Other Intangibles (INTANOQ)
INTANQ ,double,INTANQ -- Intangible Assets - Total (INTANQ)
INVFGQ ,double,INVFGQ -- Inventory - Finished Goods (INVFGQ)
INVOQ ,double,INVOQ -- Inventory - Other (INVOQ)
INVRMQ ,double,INVRMQ -- Inventory - Raw Materials (INVRMQ)
INVTQ ,double,INVTQ -- Inventories - Total (INVTQ)
INVWIPQ ,double,INVWIPQ -- Inventory - Work in Process (INVWIPQ)
IVAEQQ ,double,IVAEQQ -- Investment and Advances - Equity (IVAEQQ)
IVAOQ ,double,IVAOQ -- Investment and Advances - Other (IVAOQ)
IVLTQ ,double,IVLTQ -- Total Long-term Investments (IVLTQ)
IVSTQ ,double,IVSTQ -- Short-Term Investments- Total (IVSTQ)
LCOQ ,double,LCOQ -- Current Liabilities - Other - Total (LCOQ)
LCTQ ,double,LCTQ -- Current Liabilities - Total (LCTQ)
LLTQ ,double,LLTQ -- Long-Term Liabilities (Total) (LLTQ)
LNOQ ,double,LNOQ -- Liabilities Netting & Other Adjustments (LNOQ)
LOL2Q ,double,LOL2Q -- Liabilities Level2 (Observable) (LOL2Q)
LOQ ,double,LOQ -- Liabilities - Other (LOQ)
LOXDRQ ,double,LOXDRQ -- Liabilities - Other - Excluding Deferred Revenue (LOXDRQ)
LQPL1Q ,double,LQPL1Q -- Liabilities Level1 (Quoted Prices) (LQPL1Q)
LSEQ ,double,LSEQ -- Liabilities and Stockholders Equity - Total (LSEQ)
LTMIBQ ,double,LTMIBQ -- Liabilities - Total and Noncontrolling Interest (LTMIBQ)
LTQ ,double,LTQ -- Liabilities - Total (LTQ)
LUL3Q ,double,LUL3Q -- Liabilities Level3 (Unobservable) (LUL3Q)
MIBNQ ,double,MIBNQ -- Noncontrolling Interests - Nonredeemable - Balance Sheet (MIBNQ)
MIBQ ,double,MIBQ -- Noncontrolling Interest - Redeemable - Balance Sheet (MIBQ)
MIBTQ ,double,MIBTQ -- Noncontrolling Interests - Total - Balance Sheet (MIBTQ)
MIIQ ,double,MIIQ -- Noncontrolling Interest - Income Account (MIIQ)
MSAQ ,double,MSAQ -- Accum Other Comp Inc - Marketable Security Adjustments (MSAQ)
NCOQ ,double,NCOQ -- Net Charge-Offs (NCOQ)
NIITQ ,double,NIITQ -- Net Interest Income (Tax Equivalent) (NIITQ)
NIMQ ,double,NIMQ -- Net Interest Margin (NIMQ)
NIQ ,double,NIQ -- Net Income (Loss) (NIQ)
NOPIQ ,double,NOPIQ -- Non-Operating Income (Expense) - Total (NOPIQ)
NPATQ ,double,NPATQ -- Nonperforming Assets - Total (NPATQ)
NPQ ,double,NPQ -- Notes Payable (NPQ)
NRTXTDQ ,double,NRTXTDQ -- Nonrecurring Income Taxes Diluted EPS Effect (NRTXTDQ)
NRTXTEPSQ ,double,NRTXTEPSQ -- Nonrecurring Income Taxes Basic EPS Effect (NRTXTEPSQ)
NRTXTQ ,double,NRTXTQ -- Nonrecurring Income Taxes - After-tax (NRTXTQ)
OBKQ ,double,OBKQ -- Order backlog (OBKQ)
OEPF12 ,double,OEPF12 -- Earnings Per Share - Diluted - from Operations - 12MM (OEPF12)
OEPS12 ,double,OEPS12 -- Earnings Per Share from Operations - 12 Months Moving (OEPS12)
OEPSXQ ,double,OEPSXQ -- Earnings Per Share - Diluted - from Operations (OEPSXQ)
OIADPQ ,double,OIADPQ -- Operating Income After Depreciation - Quarterly (OIADPQ)
OIBDPQ ,double,OIBDPQ -- Operating Income Before Depreciation - Quarterly (OIBDPQ)
OPEPSQ ,double,OPEPSQ -- Earnings Per Share from Operations (OPEPSQ)
OPTDRQ ,double,OPTDRQ -- Dividend Rate - Assumption (%) (OPTDRQ)
OPTFVGRQ ,double,OPTFVGRQ -- Options - Fair Value of Options Granted (OPTFVGRQ)
OPTLIFEQ ,double,OPTLIFEQ -- Life of Options - Assumption (# yrs) (OPTLIFEQ)
OPTRFRQ ,double,OPTRFRQ -- Risk Free Rate - Assumption (%) (OPTRFRQ)
OPTVOLQ ,double,OPTVOLQ -- Volatility - Assumption (%) (OPTVOLQ)
PIQ ,double,PIQ -- Pretax Income (PIQ)
PLLQ ,double,PLLQ -- Provision for Loan/Asset Losses (PLLQ)
PNC12 ,double,PNC12 -- Pension Core Adjustment - 12mm (PNC12)
PNCD12 ,double,PNCD12 -- Core Pension Adjustment Diluted EPS Effect 12MM (PNCD12)
PNCDQ ,double,PNCDQ -- Core Pension Adjustment Diluted EPS Effect (PNCDQ)
PNCEPS12 ,double,PNCEPS12 -- Core Pension Adjustment Basic EPS Effect 12MM (PNCEPS12)
PNCEPSQ ,double,PNCEPSQ -- Core Pension Adjustment Basic EPS Effect (PNCEPSQ)
PNCIAPQ ,double,PNCIAPQ -- Core Pension Interest Adjustment After-tax Preliminary (PNCIAPQ)
PNCIAQ ,double,PNCIAQ -- Core Pension Interest Adjustment After-tax (PNCIAQ)
PNCIDPQ ,double,PNCIDPQ -- Core Pension Interest Adjustment Diluted EPS Effect Preliminary (PNCIDPQ)
PNCIDQ ,double,PNCIDQ -- Core Pension Interest Adjustment Diluted EPS Effect (PNCIDQ)
PNCIEPSPQ ,double,PNCIEPSPQ -- Core Pension Interest Adjustment Basic EPS Effect Preliminary (PNCIEPSPQ)
PNCIEPSQ ,double,PNCIEPSQ -- Core Pension Interest Adjustment Basic EPS Effect (PNCIEPSQ)
PNCIPPQ ,double,PNCIPPQ -- Core Pension Interest Adjustment Pretax Preliminary (PNCIPPQ)
PNCIPQ ,double,PNCIPQ -- Core Pension Interest Adjustment Pretax (PNCIPQ)
PNCPD12 ,double,PNCPD12 -- Core Pension Adjustment 12MM Diluted EPS Effect Preliminary (PNCPD12)
PNCPDQ ,double,PNCPDQ -- Core Pension Adjustment Diluted EPS Effect Preliminary (PNCPDQ)
PNCPEPS12 ,double,PNCPEPS12 -- Core Pension Adjustment 12MM Basic EPS Effect Preliminary (PNCPEPS12)
PNCPEPSQ ,double,PNCPEPSQ -- Core Pension Adjustment Basic EPS Effect Preliminary (PNCPEPSQ)
PNCPQ ,double,PNCPQ -- Core Pension Adjustment Preliminary (PNCPQ)
PNCQ ,double,PNCQ -- Core Pension Adjustment (PNCQ)
PNCWIAPQ ,double,PNCWIAPQ -- Core Pension w/o Interest Adjustment After-tax Preliminary (PNCWIAPQ)
PNCWIAQ ,double,PNCWIAQ -- Core Pension w/o Interest Adjustment After-tax (PNCWIAQ)
PNCWIDPQ,double,PNCWIDPQ -- Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (PNCWIDPQ)
PNCWIDQ ,double,PNCWIDQ -- Core Pension w/o Interest Adjustment Diluted EPS Effect (PNCWIDQ)
PNCWIEPQ ,double,PNCWIEPQ -- Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (PNCWIEPQ)
PNCWIEPSQ ,double,PNCWIEPSQ -- Core Pension w/o Interest Adjustment Basic EPS Effect (PNCWIEPSQ)
PNCWIPPQ ,double,PNCWIPPQ -- Core Pension w/o Interest Adjustment Pretax Preliminary (PNCWIPPQ)
PNCWIPQ ,double,PNCWIPQ -- Core Pension w/o Interest Adjustment Pretax (PNCWIPQ)
PNRSHOQ ,double,PNRSHOQ -- Nonred Pfd Shares Outs (000) - Quarterly (PNRSHOQ)
PPEGTQ ,double,"PPEGTQ -- Property, Plant and Equipment - Total (Gross) - Quarterly (PPEGTQ)"
PPENTQ ,double,PPENTQ -- Property Plant and Equipment - Total (Net) (PPENTQ)
PRCAQ ,double,PRCAQ -- Core Post Retirement Adjustment (PRCAQ)
PRCD12 ,double,PRCD12 -- Core Post Retirement Adjustment Diluted EPS Effect 12MM (PRCD12)
PRCDQ ,double,PRCDQ -- Core Post Retirement Adjustment Diluted EPS Effect (PRCDQ)
PRCE12 ,double,PRCE12 -- Core Post Retirement Adjustment 12MM (PRCE12)
PRCEPS12 ,double,PRCEPS12 -- Core Post Retirement Adjustment Basic EPS Effect 12MM (PRCEPS12)
PRCEPSQ ,double,PRCEPSQ -- Core Post Retirement Adjustment Basic EPS Effect (PRCEPSQ)
PRCPD12 ,double,PRCPD12 -- Core Post Retirement Adjustment 12MM Diluted EPS Effect Preliminary (PRCPD12)
PRCPDQ ,double,PRCPDQ -- Core Post Retirement Adjustment Diluted EPS Effect Preliminary (PRCPDQ)
PRCPEPS12 ,double,PRCPEPS12 -- Core Post Retirement Adjustment 12MM Basic EPS Effect Preliminary (PRCPEPS12)
PRCPEPSQ ,double,PRCPEPSQ -- Core Post Retirement Adjustment Basic EPS Effect Preliminary (PRCPEPSQ)
PRCPQ ,double,PRCPQ -- Core Post Retirement Adjustment Preliminary (PRCPQ)
PRCRAQ ,double,PRCRAQ -- Repurchase Price - Average per share Quarter (PRCRAQ)
PRSHOQ ,double,PRSHOQ -- Redeem Pfd Shares Outs (000) (PRSHOQ)
PSTKNQ ,double,PSTKNQ -- Preferred/Preference Stock - Nonredeemable (PSTKNQ)
PSTKQ ,double,PSTKQ -- Preferred/Preference Stock (Capital) - Total (PSTKQ)
PSTKRQ ,double,PSTKRQ -- Preferred/Preference Stock - Redeemable (PSTKRQ)
RCAQ ,double,RCAQ -- Restructuring Cost After-tax (RCAQ)
RCDQ ,double,RCDQ -- Restructuring Cost Diluted EPS Effect (RCDQ)
RCEPSQ ,double,RCEPSQ -- Restructuring Cost Basic EPS Effect (RCEPSQ)
RCPQ ,double,RCPQ -- Restructuring Cost Pretax (RCPQ)
RDIPAQ ,double,RDIPAQ -- In Process R&D Expense After-tax (RDIPAQ)
RDIPDQ ,double,RDIPDQ -- In Process R&D Expense Diluted EPS Effect (RDIPDQ)
RDIPEPSQ ,double,RDIPEPSQ -- In Process R&D Expense Basic EPS Effect (RDIPEPSQ)
RDIPQ ,double,RDIPQ -- In Process R&D (RDIPQ)
RECDQ ,double,RECDQ -- Receivables - Estimated Doubtful (RECDQ)
RECTAQ ,double,RECTAQ -- Accum Other Comp Inc - Cumulative Translation Adjustments (RECTAQ)
RECTOQ ,double,RECTOQ -- Receivables - Current Other incl Tax Refunds (RECTOQ)
RECTQ ,double,RECTQ -- Receivables - Total (RECTQ)
RECTRQ ,double,RECTRQ -- Receivables - Trade (RECTRQ)
RECUBQ ,double,RECUBQ -- Unbilled Receivables - Quarterly (RECUBQ)
REQ ,double,REQ -- Retained Earnings (REQ)
RETQ ,double,RETQ -- Total RE Property (RETQ)
REUNAQ ,double,REUNAQ -- Unadjusted Retained Earnings (REUNAQ)
REVTQ ,double,REVTQ -- Revenue - Total (REVTQ)
RLLQ ,double,RLLQ -- Reserve for Loan/Asset Losses (RLLQ)
RRA12 ,double,RRA12 -- Reversal - Restructruring/Acquisition Aftertax 12MM (RRA12)
RRAQ ,double,RRAQ -- Reversal - Restructruring/Acquisition Aftertax (RRAQ)
RRD12 ,double,RRD12 -- Reversal - Restructuring/Acq Diluted EPS Effect 12MM (RRD12)
RRDQ ,double,RRDQ -- Reversal - Restructuring/Acq Diluted EPS Effect (RRDQ)
RREPS12 ,double,RREPS12 -- Reversal - Restructuring/Acq Basic EPS Effect 12MM (RREPS12)
